TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
604,5/4/2025,1052,2007,403,2,2333.56
605,5/4/2025,1152,2068,402,2,656.19
606,5/4/2025,1180,2037,403,2,288.11
607,5/4/2025,1131,2086,401,1,2414.07
608,5/4/2025,1192,2052,401,2,0
609,5/4/2025,1167,2016,402,1,290.72
610,5/4/2025,1037,2091,403,1,0
611,5/4/2025,1194,2086,404,3,0
612,5/4/2025,1036,2073,403,3,1997.72
613,5/4/2025,1096,2057,401,0,1310.94
614,5/4/2025,1103,2065,403,2,376.27
615,5/4/2025,1116,2062,403,0,1238.72
616,5/4/2025,1198,2093,401,3,0
617,5/4/2025,1162,2085,403,0,0
618,5/4/2025,1136,2050,402,3,933.9
619,5/4/2025,1054,2063,403,2,441.97
620,5/4/2025,1072,2043,402,3,4367.25
621,5/4/2025,1087,2087,401,0,637.28
622,5/4/2025,1025,2080,404,0,3329.04
623,5/4/2025,1031,2020,404,3,1127.49
624,5/4/2025,1000,2054,402,1,1620.92
625,5/4/2025,1166,2038,402,2,2223.62
626,5/4/2025,1023,2083,403,2,1229.06
627,5/4/2025,1021,2047,402,0,1674.9
628,5/4/2025,1101,2080,403,1,3745.17
629,5/4/2025,1109,2083,401,0,768.16
630,5/4/2025,1000,2027,404,0,517.22
631,5/4/2025,1033,2075,402,3,780.64
632,5/4/2025,1002,2001,403,0,824.7
633,5/4/2025,1108,2088,402,3,3546.75
634,5/4/2025,1018,2029,404,0,27.02
635,5/4/2025,1187,2013,401,2,2993.15
636,5/4/2025,1094,2038,402,3,926.51
637,5/4/2025,1198,2096,402,1,1814.89
638,5/4/2025,1017,2067,401,1,523.71
639,5/4/2025,1112,2044,402,1,560.47
640,5/4/2025,1105,2078,404,1,383.43
641,5/4/2025,1022,2012,402,0,623.19
642,5/4/2025,1150,2093,404,2,1814.26
643,5/4/2025,1109,2040,402,1,31.09
644,5/4/2025,1070,2082,401,1,719.82
645,5/4/2025,1141,2076,403,0,3224.28
646,5/4/2025,1168,2038,402,1,1667.72
647,5/4/2025,1191,2050,403,0,560.34
648,5/4/2025,1005,2030,404,3,679.88
649,5/4/2025,1028,2030,404,0,509.91
650,5/4/2025,1135,2001,403,2,989.64
651,5/4/2025,1033,2049,404,2,751.87
652,5/4/2025,1139,2087,402,3,0
653,5/4/2025,1197,2009,401,0,265.24
654,5/4/2025,1003,2033,402,0,836.25
655,5/4/2025,1015,2050,403,3,560.34
656,5/4/2025,1108,2089,404,0,413.52
657,5/4/2025,1163,2068,402,2,3280.96
658,5/4/2025,1021,2039,401,1,878.8
659,5/4/2025,1039,2068,403,3,2460.72
660,5/4/2025,1150,2081,401,2,1193.95
661,5/4/2025,1178,2055,402,0,53.94
662,5/4/2025,1062,2011,404,0,0
663,5/4/2025,1116,2078,401,2,0
664,5/4/2025,1170,2094,402,0,986.7
665,5/4/2025,1003,2090,402,0,143.28
666,5/4/2025,1041,2063,403,2,1325.9
667,5/4/2025,1042,2047,402,2,803.95
668,5/4/2025,1187,2015,401,2,0
669,5/4/2025,1109,2034,401,2,326.81
670,5/4/2025,1182,2073,401,3,499.43
671,5/4/2025,1116,2065,403,0,470.34
672,5/4/2025,1127,2072,402,2,1008.72
673,5/4/2025,1040,2032,401,0,0
674,5/4/2025,1058,2094,401,0,493.35
675,5/4/2025,1003,2031,401,3,1695.9
676,5/4/2025,1093,2049,402,1,1691.71
677,5/4/2025,1009,2070,404,1,30.76
678,5/4/2025,1082,2031,404,2,452.24
679,5/4/2025,1069,2009,403,0,0
680,5/4/2025,1128,2086,401,1,804.69
681,5/4/2025,1057,2066,401,3,1548.18
682,5/4/2025,1017,2059,403,2,409.64
683,5/4/2025,1083,2011,404,0,1638.96
684,5/4/2025,1094,2025,403,2,223.7
685,5/4/2025,1189,2079,402,3,3802.16
686,5/4/2025,1094,2075,404,1,702.58
687,5/4/2025,1187,2069,402,1,627.45
688,5/4/2025,1001,2052,401,1,0
689,5/4/2025,1138,2044,401,2,166.06
690,5/4/2025,1000,2097,404,2,1347.36
691,5/4/2025,1026,2026,402,3,211.56
692,5/4/2025,1125,2007,402,2,933.42
693,5/4/2025,1023,2005,402,3,1286.34
694,5/4/2025,1179,2047,404,0,669.96
695,5/4/2025,1148,2012,402,3,3115.95
696,5/4/2025,1019,2075,401,3,2341.92
697,5/4/2025,1169,2016,402,2,775.25
698,5/4/2025,1066,2040,404,2,55.26
699,5/4/2025,1081,2057,403,1,393.28
700,5/4/2025,1019,2025,402,0,559.24
701,5/4/2025,1039,2013,402,3,4676.8
702,5/4/2025,1119,2040,404,0,69.08
703,5/4/2025,1137,2045,402,3,0
704,5/4/2025,1078,2059,403,0,1536.15
705,5/4/2025,1023,2020,403,0,0
706,5/4/2025,1055,2041,402,0,4021.05
707,5/4/2025,1182,2031,403,3,1695.9
708,5/4/2025,1131,2006,403,2,475.2
709,5/4/2025,1044,2003,404,3,1155.54
710,5/4/2025,1142,2095,402,0,2453.95
711,5/4/2025,1118,2013,402,0,1870.72
712,5/4/2025,1003,2007,402,1,1050.1
713,5/4/2025,1050,2051,403,0,117.32
714,5/4/2025,1149,2075,403,0,780.64
715,5/4/2025,1005,2008,402,3,466.13
716,5/4/2025,1032,2011,403,0,409.74
717,5/4/2025,1010,2059,401,1,921.69
718,5/4/2025,1146,2055,404,3,0
719,5/4/2025,1007,2048,404,1,1287.47
720,5/4/2025,1090,2027,402,2,413.78
721,5/4/2025,1071,2057,402,0,1310.94
722,5/4/2025,1157,2079,402,2,2281.3
723,5/4/2025,1127,2052,404,0,2193.78
724,5/4/2025,1022,2035,404,1,1619.98
725,5/4/2025,1107,2025,402,0,279.62
726,5/4/2025,1097,2091,403,3,2717.37
727,5/4/2025,1139,2062,403,2,1486.46
728,5/4/2025,1099,2034,402,0,408.51
729,5/4/2025,1081,2076,402,0,2418.21
730,5/4/2025,1199,2035,401,3,2699.97
731,5/4/2025,1135,2045,402,1,842.78
732,5/4/2025,1025,2031,402,2,904.48
733,5/4/2025,1136,2094,401,1,0
734,5/4/2025,1147,2049,403,1,3383.42
735,5/4/2025,1045,2030,403,2,407.93
736,5/4/2025,1151,2003,403,1,693.32
737,5/4/2025,1144,2024,404,2,298.25
738,5/4/2025,1044,2062,401,0,1238.72
739,5/4/2025,1014,2029,402,0,13.51
740,5/4/2025,1134,2061,401,2,639.74
741,5/4/2025,1157,2025,402,2,671.09
742,5/4/2025,1183,2022,403,0,2684.72
743,5/4/2025,1005,2018,402,0,542.26
744,5/4/2025,1134,2046,401,2,53.49
745,5/4/2025,1180,2084,404,0,281.85
746,5/4/2025,1086,2038,403,1,1667.72
747,5/4/2025,1040,2093,404,3,755.94
748,5/4/2025,1166,2040,402,2,27.63
749,5/4/2025,1057,2085,402,3,1452.9
750,5/4/2025,1078,2093,403,1,0
751,5/4/2025,1045,2093,401,3,2267.82
752,5/4/2025,1197,2072,401,1,1513.08
753,5/4/2025,1154,2040,402,0,69.08
754,5/4/2025,1127,2018,403,0,0
755,5/4/2025,1060,2044,403,1,934.11
756,5/4/2025,1162,2011,403,3,1229.22
757,5/4/2025,1002,2033,402,1,3010.5
758,5/4/2025,1177,2008,403,2,159.82
759,5/4/2025,1027,2092,401,0,482.21
760,5/4/2025,1098,2056,404,1,944.5
761,5/4/2025,1105,2063,404,2,2209.84
762,5/4/2025,1139,2048,401,3,357.63
763,5/4/2025,1147,2083,402,1,691.34
764,5/4/2025,1115,2009,401,2,53.05
765,5/4/2025,1005,2040,403,0,103.62
766,5/4/2025,1018,2043,402,3,2620.35
767,5/4/2025,1041,2093,401,0,755.94
768,5/4/2025,1086,2076,404,0,0
769,5/4/2025,1110,2083,402,3,768.16
770,5/4/2025,1040,2006,401,2,0
771,5/4/2025,1052,2024,404,2,298.25
772,5/4/2025,1169,2036,403,1,392.36
773,5/4/2025,1024,2006,404,3,0
774,5/4/2025,1039,2006,403,0,198
775,5/4/2025,1109,2011,403,3,1638.96
776,5/4/2025,1051,2012,401,1,1121.74
777,5/4/2025,1043,2081,403,0,746.22
778,5/4/2025,1121,2014,403,3,985.2
779,5/4/2025,1120,2062,403,0,2477.44
780,5/4/2025,1164,2069,404,1,0
781,5/4/2025,1094,2048,403,1,321.87
782,5/4/2025,1114,2005,403,3,428.78
783,5/4/2025,1119,2033,402,2,1338
784,5/4/2025,1144,2007,402,0,1166.78
785,5/4/2025,1021,2085,403,3,0
786,5/4/2025,1193,2075,402,0,1561.28
787,5/4/2025,1099,2066,404,3,0
788,5/4/2025,1146,2030,404,2,543.9
789,5/4/2025,1020,2050,401,1,168.1
790,5/4/2025,1030,2096,404,1,3024.81
791,5/4/2025,1042,2027,402,1,232.75
792,5/4/2025,1010,2054,401,3,900.51
793,5/4/2025,1051,2080,402,2,0
794,5/4/2025,1081,2093,401,0,755.94
795,5/4/2025,1099,2071,404,2,984.26
796,5/4/2025,1070,2066,404,0,0
797,5/4/2025,1179,2079,404,0,2851.62
798,5/4/2025,1106,2019,402,0,3735.72
799,5/4/2025,1027,2072,401,2,672.48
800,5/4/2025,1137,2044,404,2,830.32
801,5/4/2025,1098,2083,404,3,2304.48
802,5/4/2025,1009,2022,403,3,2684.72
803,5/4/2025,1036,2079,404,0,950.54
804,5/4/2025,1101,2042,402,0,335.22
805,5/4/2025,1190,2060,403,2,0
806,5/4/2025,1005,2043,403,2,2096.28
807,5/4/2025,1071,2062,401,1,557.42
808,5/4/2025,1034,2038,404,2,2223.62
809,5/4/2025,1068,2093,404,0,2267.82
810,5/4/2025,1048,2056,402,3,524.72
811,5/4/2025,1189,2062,403,0,1858.08
812,5/4/2025,1131,2020,401,2,0
813,5/4/2025,1181,2064,404,1,264.64
814,5/4/2025,1199,2067,401,1,0
815,5/4/2025,1049,2025,401,1,503.32
816,5/4/2025,1008,2058,401,2,533.4
817,5/4/2025,1180,2025,403,2,894.78
818,5/4/2025,1118,2064,404,0,882.12
819,5/4/2025,1174,2003,402,2,308.14
820,5/4/2025,1125,2076,404,1,725.46
821,5/4/2025,1121,2075,403,2,2498.05
822,5/4/2025,1041,2033,401,2,669
823,5/4/2025,1007,2049,401,1,845.86
824,5/4/2025,1146,2099,402,1,581.69
825,5/4/2025,1165,2028,402,2,1531.06
826,5/4/2025,1166,2052,401,0,731.26
827,5/4/2025,1121,2016,402,0,646.04
828,5/4/2025,1057,2032,403,2,3782.4
829,5/4/2025,1108,2048,403,3,357.63
830,5/4/2025,1064,2027,404,2,413.78
831,5/4/2025,1173,2066,404,0,2580.3
832,5/4/2025,1001,2065,403,2,376.27
833,5/4/2025,1076,2087,401,3,796.6
834,5/4/2025,1016,2043,403,2,2795.04
835,5/4/2025,1070,2033,403,1,752.62
836,5/4/2025,1038,2066,402,0,1032.12
837,5/4/2025,1153,2051,403,1,316.76
838,5/4/2025,1184,2003,404,2,1848.86
839,5/4/2025,1066,2053,404,3,0
840,5/4/2025,1188,2004,402,2,2967.2
841,5/4/2025,1185,2091,402,3,3623.16
842,5/4/2025,1171,2045,403,1,280.93
843,5/4/2025,1168,2071,402,2,1968.51
844,5/4/2025,1024,2060,402,2,326.7
845,5/4/2025,1185,2071,402,2,984.26
846,5/4/2025,1167,2011,402,2,327.79
847,5/4/2025,1057,2095,403,3,2453.95
848,5/4/2025,1084,2047,403,2,803.95
849,5/4/2025,1118,2015,404,0,4049.82
850,5/4/2025,1162,2074,401,3,659.5
851,5/4/2025,1049,2064,401,3,882.12
852,5/4/2025,1135,2038,404,0,926.51
853,5/4/2025,1038,2017,402,2,741.92
854,5/4/2025,1104,2072,404,1,1134.81
855,5/4/2025,1080,2091,402,0,2717.37
856,5/4/2025,1124,2042,402,2,0
857,5/4/2025,1162,2007,401,3,583.39
858,5/4/2025,1070,2026,402,1,190.4
859,5/4/2025,1125,2097,401,1,3031.56
860,5/4/2025,1157,2055,404,3,53.94
861,5/4/2025,1109,2061,404,0,799.68
862,5/4/2025,1009,2068,402,2,0
863,5/4/2025,1003,2041,402,0,2412.63
864,5/4/2025,1173,2000,402,1,872.38
865,5/4/2025,1177,2044,403,1,373.64
866,5/4/2025,1026,2049,403,1,3383.42
867,5/4/2025,1016,2005,403,2,686.05
868,5/4/2025,1116,2093,403,3,755.94
869,5/4/2025,1175,2017,403,3,463.7
870,5/4/2025,1091,2096,402,1,1209.92
871,5/4/2025,1103,2002,402,1,779.4
872,5/4/2025,1186,2016,402,0,646.04
873,5/4/2025,1150,2064,402,0,294.04
874,5/4/2025,1093,2091,401,3,2717.37
875,5/4/2025,1163,2032,401,0,0
876,5/4/2025,1169,2013,401,0,935.36
877,5/4/2025,1176,2014,404,3,1231.5
878,5/4/2025,1097,2015,403,3,2699.88
879,5/4/2025,1179,2019,402,0,1867.86
880,5/4/2025,1077,2053,401,2,976.24
881,5/4/2025,1159,2077,402,3,561.83
882,5/4/2025,1026,2065,401,2,1881.36
883,5/4/2025,1029,2013,404,1,0
884,5/4/2025,1155,2025,403,1,503.32
885,5/4/2025,1091,2090,404,2,171.94
886,5/4/2025,1041,2005,404,1,385.9
887,5/4/2025,1176,2061,403,1,359.86
888,5/4/2025,1000,2001,401,0,1649.4
889,5/4/2025,1146,2085,404,1,653.81
890,5/4/2025,1023,2099,401,0,1292.64
891,5/4/2025,1065,2082,402,3,266.6
892,5/4/2025,1075,2033,404,0,2508.75
893,5/4/2025,1025,2022,401,2,1073.89
894,5/4/2025,1092,2086,403,3,894.1
895,5/4/2025,1189,2014,401,0,0
896,5/4/2025,1002,2017,402,2,0
897,5/4/2025,1091,2056,403,0,1049.44
898,5/4/2025,1095,2043,402,0,0
899,5/4/2025,1102,2051,404,2,93.86
900,5/4/2025,1098,2088,404,3,0
901,5/4/2025,1166,2021,401,1,0
902,5/4/2025,1178,2092,401,1,867.98
903,5/4/2025,1026,2053,404,3,1830.45
904,5/4/2025,1046,2078,404,2,454.43
905,5/4/2025,1156,2003,402,3,1925.9
906,5/4/2025,1124,2014,404,3,0
907,5/4/2025,1011,2008,403,2,106.54
908,5/4/2025,1003,2090,402,2,57.31
909,5/4/2025,1132,2066,401,3,1548.18
910,5/4/2025,1169,2093,402,3,755.94
911,5/4/2025,1088,2084,404,1,0
912,5/4/2025,1142,2078,401,0,568.04
913,5/4/2025,1164,2020,404,3,1879.15
914,5/4/2025,1042,2009,404,2,53.05
915,5/4/2025,1061,2042,403,0,167.61
916,5/4/2025,1129,2028,404,3,2551.76
917,5/4/2025,1060,2010,404,3,544.88
918,5/4/2025,1146,2057,401,3,436.98
919,5/4/2025,1114,2040,401,3,34.54
920,5/4/2025,1190,2083,401,0,2304.48
921,5/4/2025,1103,2052,401,0,2193.78
922,5/4/2025,1023,2077,403,1,505.65
923,5/4/2025,1167,2085,404,2,387.44
924,5/4/2025,1093,2006,402,3,594
925,5/4/2025,1084,2071,404,2,492.13
926,5/4/2025,1183,2057,401,0,873.96
927,5/4/2025,1194,2084,402,0,563.7
928,5/4/2025,1087,2045,403,2,499.42
929,5/4/2025,1179,2013,401,1,1683.65
930,5/4/2025,1126,2017,404,0,927.4
931,5/4/2025,1065,2078,402,1,127.81
932,5/4/2025,1030,2050,402,3,186.78
933,5/4/2025,1005,2024,403,0,621.35
934,5/4/2025,1193,2053,401,0,1830.45
935,5/4/2025,1197,2057,404,1,1179.85
936,5/4/2025,1127,2000,401,3,969.31
937,5/4/2025,1149,2061,402,1,359.86
938,5/4/2025,1187,2016,401,3,2584.16
939,5/4/2025,1168,2076,403,3,2418.21
940,5/4/2025,1107,2077,402,2,898.93
941,5/4/2025,1101,2043,403,3,3493.8
942,5/4/2025,1034,2017,404,2,0
943,5/4/2025,1179,2070,403,1,61.52
944,5/4/2025,1051,2026,403,2,338.5
945,5/4/2025,1172,2016,402,2,516.83
946,5/4/2025,1181,2014,403,3,246.3
947,5/4/2025,1149,2073,404,2,799.09
948,5/4/2025,1108,2001,401,0,412.35
949,5/4/2025,1097,2018,401,0,1084.52
950,5/4/2025,1051,2034,402,2,217.87
951,5/4/2025,1174,2032,402,0,4728
952,5/4/2025,1176,2037,402,0,720.28
953,5/4/2025,1091,2057,401,1,786.56
954,5/4/2025,1190,2082,404,1,239.94
955,5/4/2025,1130,2089,403,0,413.52
956,5/4/2025,1097,2049,404,2,0
957,5/4/2025,1141,2006,401,2,0
958,5/4/2025,1051,2079,404,1,1710.97
959,5/4/2025,1162,2090,403,1,257.9
960,5/4/2025,1198,2092,402,2,771.54
961,5/4/2025,1114,2022,401,1,3020.31
962,5/4/2025,1044,2094,401,3,493.35
963,5/4/2025,1010,2054,403,2,720.41
964,5/4/2025,1033,2020,403,0,751.66
965,5/4/2025,1084,2059,402,0,0
966,5/4/2025,1039,2041,401,2,0
967,5/4/2025,1125,2073,403,0,1997.72
968,5/4/2025,1005,2090,403,1,193.43
969,5/4/2025,1047,2066,401,1,464.45
970,5/4/2025,1106,2069,404,0,464.78
971,5/4/2025,1089,2028,402,2,0
972,5/4/2025,1084,2046,403,1,0
973,5/4/2025,1192,2079,404,0,950.54
974,5/4/2025,1029,2085,403,3,726.45
975,5/4/2025,1061,2082,402,0,533.2
976,5/4/2025,1174,2041,404,0,804.21
977,5/4/2025,1098,2032,403,0,0
978,5/4/2025,1132,2098,403,3,3631.44
979,5/4/2025,1124,2005,403,1,1157.71
980,5/4/2025,1082,2065,401,0,1411.02
981,5/4/2025,1042,2098,401,0,4539.3
982,5/4/2025,1053,2085,402,3,726.45
983,5/4/2025,1026,2026,404,0,423.12
984,5/4/2025,1191,2087,402,0,477.96
985,5/4/2025,1117,2091,403,0,1811.58
986,5/4/2025,1022,2009,401,1,119.36
987,5/4/2025,1064,2071,401,1,1107.29
988,5/4/2025,1066,2052,404,3,5118.82
989,5/4/2025,1161,2051,404,2,375.42
990,5/4/2025,1004,2049,401,0,939.84
991,5/4/2025,1164,2092,401,0,2893.26
992,5/4/2025,1179,2009,403,0,66.31
993,5/4/2025,1074,2087,403,0,477.96
994,5/4/2025,1072,2097,404,3,842.1
995,5/4/2025,1101,2084,401,3,1127.4
996,5/4/2025,1040,2068,402,1,2952.86
997,5/4/2025,1191,2050,403,1,504.31
998,5/4/2025,1076,2086,403,0,2682.3
999,5/4/2025,1141,2071,402,0,1230.32
1000,5/4/2025,1010,2000,404,0,3877.24
1001,5/4/2025,1078,2026,403,1,761.62
1002,5/4/2025,1105,2082,402,1,239.94
1003,5/4/2025,1047,2028,403,1,1148.29
1004,5/4/2025,1029,2023,401,3,2818.62
1005,5/4/2025,1165,2070,401,2,54.69
1006,5/4/2025,1171,2008,403,0,133.18
1007,5/4/2025,1050,2092,404,2,771.54
1008,5/4/2025,1091,2016,402,0,1292.08
1009,5/4/2025,1072,2079,401,1,855.49
1010,5/4/2025,1081,2062,404,2,495.49
1011,5/4/2025,1157,2084,403,1,253.67
1012,5/4/2025,1144,2072,403,2,672.48
1013,5/4/2025,1109,2021,401,2,668.33
1014,5/4/2025,1063,2028,404,2,510.35
1015,5/4/2025,1092,2017,403,3,1854.8
1016,5/4/2025,1118,2057,403,2,699.17
1017,5/4/2025,1124,2070,401,1,30.76
1018,5/4/2025,1165,2077,401,2,449.46
1019,5/4/2025,1035,2068,402,2,1968.58
1020,5/4/2025,1187,2080,401,0,0
1021,5/4/2025,1004,2064,401,3,882.12
1022,5/4/2025,1196,2075,402,0,2341.92
1023,5/4/2025,1141,2033,404,1,0
1024,5/4/2025,1093,2050,402,2,448.27
1025,5/4/2025,1034,2059,401,3,1536.15
1026,5/4/2025,1093,2064,401,1,793.91
1027,5/4/2025,1157,2087,402,1,286.78
1028,5/4/2025,1114,2020,402,1,676.49
1029,5/4/2025,1188,2093,404,2,1814.26
1030,5/4/2025,1010,2028,404,1,1148.29
1031,5/4/2025,1016,2033,403,1,2257.88
1032,5/4/2025,1010,2085,402,2,387.44
1033,5/4/2025,1099,2060,404,0,0
1034,5/4/2025,1010,2083,403,0,768.16
1035,5/4/2025,1180,2066,403,2,1238.54
1036,5/4/2025,1148,2069,402,3,697.17
1037,5/4/2025,1167,2048,403,0,1072.89
1038,5/4/2025,1132,2032,404,1,851.04
1039,5/4/2025,1132,2051,403,2,187.71
1040,5/4/2025,1124,2061,401,1,0
1041,5/4/2025,1112,2021,402,0,835.41
1042,5/4/2025,1131,2082,403,1,239.94
1043,5/4/2025,1038,2023,402,2,0
1044,5/4/2025,1154,2091,401,1,3260.84
1045,5/4/2025,1106,2042,401,3,1173.27
1046,5/4/2025,1172,2061,404,1,719.71
1047,5/4/2025,1151,2020,404,0,1127.49
1048,5/4/2025,1062,2005,402,1,385.9
1049,5/4/2025,1034,2080,401,1,2996.14
1050,5/4/2025,1014,2021,403,1,1503.74
1051,5/4/2025,1132,2051,401,2,281.57
1052,5/4/2025,1021,2027,404,3,775.83
1053,5/4/2025,1123,2021,402,3,0
1054,5/4/2025,1153,2018,402,2,867.62
1055,5/4/2025,1042,2092,403,3,1446.63
1056,5/4/2025,1152,2075,401,1,2107.73
1057,5/4/2025,1096,2049,402,0,939.84
1058,5/4/2025,1004,2025,404,1,0
1059,5/4/2025,1155,2012,402,3,623.19
1060,5/4/2025,1157,2076,401,0,2418.21
1061,5/4/2025,1023,2061,402,0,199.92
1062,5/4/2025,1198,2086,404,3,894.1
1063,5/4/2025,1094,2005,404,1,771.8
1064,5/4/2025,1123,2098,404,2,3631.44
1065,5/4/2025,1150,2094,401,3,2466.75
1066,5/4/2025,1034,2032,404,1,1702.08
1067,5/4/2025,1021,2036,404,2,348.77
1068,5/4/2025,1048,2000,401,0,4846.55
1069,5/4/2025,1133,2000,404,1,872.38
1070,5/4/2025,1176,2040,404,2,55.26
1071,5/4/2025,1027,2019,404,2,747.14
1072,5/4/2025,1066,2068,404,2,1968.58
1073,5/4/2025,1156,2035,404,1,0
1074,5/4/2025,1105,2070,404,1,0
1075,5/4/2025,1094,2071,404,2,984.26
1076,5/4/2025,1078,2073,403,3,499.43
1077,5/4/2025,1188,2017,401,1,417.33
1078,5/4/2025,1114,2089,402,0,827.04
1079,5/4/2025,1054,2065,404,2,376.27
1080,5/4/2025,1140,2078,401,1,255.62
1081,5/4/2025,1099,2081,401,0,1492.44
1082,5/4/2025,1037,2060,404,0,1225.14
1083,5/4/2025,1016,2033,402,2,2007
1084,5/4/2025,1020,2077,401,3,561.83
1085,5/4/2025,1102,2078,403,0,142.01
1086,5/4/2025,1198,2022,404,3,671.18
1087,5/4/2025,1002,2025,403,1,503.32
1088,5/4/2025,1008,2076,402,1,1450.93
1089,5/4/2025,1172,2004,403,1,834.52
1090,5/4/2025,1167,2000,402,0,969.31
1091,5/4/2025,1070,2099,404,2,1551.17
1092,5/4/2025,1171,2050,404,1,168.1
1093,5/4/2025,1132,2001,401,0,2061.75
1094,5/4/2025,1140,2036,403,2,348.77
1095,5/4/2025,1070,2028,402,3,2551.76
1096,5/4/2025,1103,2073,401,2,0
1097,5/4/2025,1044,2052,401,0,2193.78
1098,5/4/2025,1128,2037,403,0,0
1099,5/4/2025,1131,2032,403,3,4728
1100,5/4/2025,1096,2072,404,1,378.27
1101,5/4/2025,1193,2043,404,3,2620.35
1102,5/4/2025,1150,2003,404,0,1155.54
1103,5/4/2025,1066,2008,404,1,59.93
1104,5/4/2025,1173,2089,402,2,0
1105,5/4/2025,1105,2045,401,2,499.42
1106,5/4/2025,1063,2036,401,3,653.94
1107,5/4/2025,1172,2095,403,0,981.58
1108,5/4/2025,1141,2022,404,2,0
1109,5/4/2025,1090,2027,403,1,698.25
1110,5/4/2025,1191,2087,402,3,955.92
1111,5/4/2025,1188,2025,402,1,251.66
1112,5/4/2025,1067,2026,402,1,380.81
1113,5/4/2025,1063,2079,403,1,1710.97
1114,5/4/2025,1199,2013,401,0,5612.16
1115,5/4/2025,1173,2084,404,0,281.85
1116,5/4/2025,1195,2069,401,3,697.17
1117,5/4/2025,1095,2079,403,3,950.54
1118,5/4/2025,1147,2035,404,1,809.99
1119,5/4/2025,1195,2065,403,3,1411.02
1120,5/4/2025,1056,2096,402,0,0
1121,5/4/2025,1134,2054,404,0,3602.04
1122,5/4/2025,1128,2044,404,1,373.64
1123,5/4/2025,1117,2015,404,2,1619.93
1124,5/4/2025,1176,2001,401,1,371.12
1125,5/4/2025,1097,2074,401,2,527.6
1126,5/4/2025,1092,2078,403,1,383.43
1127,5/4/2025,1140,2033,402,2,1338
1128,5/4/2025,1120,2078,403,2,227.22
1129,5/4/2025,1047,2063,404,1,0
1130,5/4/2025,1107,2089,403,2,330.82
1131,5/4/2025,1102,2035,404,1,1619.98
1132,5/4/2025,1146,2016,402,0,0
1133,5/4/2025,1184,2034,402,3,680.85
1134,5/4/2025,1097,2025,402,1,1258.29
1135,5/4/2025,1121,2001,402,3,0
1136,5/4/2025,1127,2017,403,3,0
1137,5/4/2025,1076,2032,401,3,6619.2
1138,5/4/2025,1025,2088,402,0,0
1139,5/4/2025,1055,2032,404,0,945.6
1140,5/4/2025,1115,2095,403,2,0
1141,5/4/2025,1092,2046,403,2,80.23
1142,5/4/2025,1005,2052,401,2,1170.02
1143,5/4/2025,1173,2077,402,1,1516.94
1144,5/4/2025,1199,2036,403,2,871.92
1145,5/4/2025,1172,2065,404,3,2822.04
1146,5/4/2025,1020,2048,403,3,1072.89
1147,5/4/2025,1161,2018,402,2,1301.42
1148,5/4/2025,1107,2080,404,0,4993.56
1149,5/4/2025,1020,2020,403,1,1014.74
1150,5/4/2025,1080,2040,403,2,55.26
1151,5/4/2025,1154,2082,404,2,639.84
1152,5/4/2025,1113,2099,403,3,646.32
1153,5/4/2025,1105,2021,402,0,835.41
1154,5/4/2025,1032,2093,402,2,2419.01
1155,5/4/2025,1190,2089,401,1,0
1156,5/4/2025,1042,2050,401,0,1120.68
1157,5/4/2025,1016,2060,401,0,816.76
1158,5/4/2025,1197,2050,401,0,560.34
1159,5/4/2025,1067,2079,402,0,1901.08
1160,5/4/2025,1167,2049,403,1,0
1161,5/4/2025,1063,2094,403,3,493.35
1162,5/4/2025,1160,2016,402,1,1162.87
1163,5/4/2025,1007,2004,403,2,2225.4
1164,5/4/2025,1121,2059,403,3,2048.2
1165,5/4/2025,1034,2089,402,3,2481.12
1166,5/4/2025,1161,2095,404,2,392.63
1167,5/4/2025,1088,2061,402,0,799.68
1168,5/4/2025,1113,2039,403,3,976.44
1169,5/4/2025,1066,2019,403,0,933.93
1170,5/4/2025,1000,2066,402,2,412.85
1171,5/4/2025,1073,2060,401,3,0
1172,5/4/2025,1193,2061,403,0,199.92
1173,5/4/2025,1196,2055,403,1,194.18
1174,5/4/2025,1001,2070,403,1,61.52
1175,5/4/2025,1105,2071,404,3,615.16
1176,5/4/2025,1063,2020,404,3,375.83
1177,5/4/2025,1056,2033,401,3,836.25
1178,5/4/2025,1160,2030,403,2,271.95
1179,5/4/2025,1166,2095,403,3,1472.37
1180,5/4/2025,1048,2008,402,1,0
1181,5/4/2025,1074,2014,404,3,738.9
1182,5/4/2025,1069,2089,404,1,372.17
1183,5/4/2025,1082,2002,402,0,1732
1184,5/4/2025,1136,2002,402,0,1732
1185,5/4/2025,1072,2034,402,3,0
1186,5/4/2025,1186,2001,402,0,824.7
1187,5/4/2025,1038,2001,404,1,0
1188,5/4/2025,1087,2053,403,3,2440.6
1189,5/4/2025,1095,2059,401,2,1638.56
1190,5/4/2025,1020,2096,402,0,2688.72
1191,5/4/2025,1068,2099,404,0,1938.96
1192,5/4/2025,1139,2060,402,1,1102.63
1193,5/4/2025,1064,2048,401,0,715.26
1194,5/4/2025,1196,2091,402,3,0
1195,5/4/2025,1197,2056,402,0,1049.44
1196,5/4/2025,1050,2058,401,1,1800.22
1197,5/4/2025,1121,2049,403,2,751.87
1198,5/4/2025,1040,2080,401,0,1664.52
1199,5/4/2025,1064,2061,403,1,179.93
